Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
LawEnforcement-Haz Mat,65 Washington St,Brooklyn,09/05/2012 07:25:50 PM,09/05/2012 09:43:09 PM,40.70230695033828,-73.98962748505714,5938
Transportation-Train Elevated,Linden Blvd & 180th Street,Queens,09/06/2012 06:49:07 AM,09/06/2012 07:30:58 AM,40.692250129564826,-73.76668218821091,5939
LawEnforcement-Device,104-54 89th Avenue,Queens,09/06/2012 12:14:14 PM,09/06/2012 12:53:38 PM,40.69396090407209,-73.84126548734723,5940
Fire-School,3511 Bainbridge Avenue,Bronx,09/06/2012 01:34:29 PM,09/06/2012 04:08:27 PM,40.88138634828496,-73.87839493753214,5941
LawEnforcement-Haz Mat,West 207 St & Broadway,Manhattan,09/06/2012 06:36:39 PM,09/06/2012 07:02:05 PM,40.8676918204453,-73.92121361680863,5942
Medical-Public Health,,Queens,02/23/2012 06:57:42 PM,02/27/2012 08:45:38 AM,40.595240973438,-73.78211573627239,5943
HazMat-Natural Gas,51 East 97 St.,Manhattan,03/04/2012 05:27:32 PM,03/04/2012 08:43:45 PM,40.787816170253244,-73.95344429389291,5944
Fire-1st Alarm,940 East 134 St,Bronx,03/07/2012 03:18:34 PM,03/07/2012 04:30:52 PM,40.79925975060869,-73.90883740430759,5945
HazMat-Solid,40 West 57 St.,Manhattan,05/02/2012 02:22:29 PM,05/02/2012 04:04:51 PM,40.76353750133895,-73.97535165418176,5946
Utility-Power Outage,,Brooklyn,05/16/2012 04:00:45 PM,05/16/2012 08:39:20 PM,,,5947
Utility-Power Outage,1442 Fulton Street,Brooklyn,09/07/2012 04:40:07 PM,09/07/2012 05:53:06 PM,40.68001941836733,-73.94284404201913,5948
Fire-1st Alarm,Essex Street & Delancy Street,Manhattan,09/07/2012 03:08:28 PM,09/07/2012 08:36:57 PM,40.71855580757794,-73.98820001110087,5949
Weather-Flooding,73 Place & Cooper Avenue,Queens,09/08/2012 03:45:01 PM,09/08/2012 04:45:44 PM,40.703995706042654,-73.8770955281728,5950
Structural-Car Into Building,740 East 225 Street,Bronx,09/08/2012 05:42:53 PM,09/08/2012 06:33:56 PM,40.88739737280022,-73.85921222747521,5951
Utility-Power Outage,50 Street & 10 Avenue,Brooklyn,09/07/2012 08:24:21 PM,09/08/2012 06:46:28 PM,40.638455685731365,-73.99930459672059,5952
Structural-Retaining Wall,2454 Webb Ave,Bronx,09/08/2012 12:34:54 PM,09/09/2012 01:04:31 PM,40.86524307293104,-73.90591969676915,5953
Fire-1st Alarm,1201 Findlay Ave,Bronx,09/10/2012 06:29:50 PM,09/10/2012 09:24:29 PM,40.83214999329673,-73.91270227303386,5954
Structural-Collapse,227 Carlton Avenue,Brooklyn,09/10/2012 09:24:40 AM,09/11/2012 09:42:33 AM,40.69080352518186,-73.97237117546818,5955
HazMat-Disabled Tractor Trailer Carrying Asbestos,Cross Bronx Expressway & Nelson Avenue,Bronx,09/12/2012 12:30:11 AM,09/12/2012 03:46:34 AM,,,5956
LawEnforcement-Suspicious Package,250 Broadway,Manhattan,09/12/2012 01:00:07 PM,09/12/2012 02:16:59 PM,40.71298157185834,-74.00730088051631,5957
Administration-Evacuation Drill,170 East 121 Street,Manhattan,09/12/2012 11:20:43 AM,09/14/2012 01:12:24 PM,40.801422957259504,-73.93837295553212,5958
Administration-Evacuation Drill,141 Livingston Street,Brooklyn,09/12/2012 11:23:05 AM,09/14/2012 04:44:08 PM,40.69064705499489,-73.98834558207787,5959
LawEnforcement-Suspicious Package,93-20 170 Street,Queens,09/15/2012 11:26:01 AM,09/15/2012 12:00:46 PM,40.705055824294966,-73.78867813926676,5960
Utility-Gas Main Rupture,112-20  Rockaway Blvd,Queens,09/17/2012 11:39:33 AM,09/17/2012 01:07:19 PM,40.67726180912707,-73.82615606217888,5961
LawEnforcement-Suspicious Package,1 Fordham Plaza,Bronx,09/18/2012 11:25:36 AM,09/18/2012 12:17:05 PM,40.86099399222505,-73.89007312243557,5962
Fire-1st Alarm,333 West 33rd St.,Manhattan,03/08/2012 12:34:52 PM,03/09/2012 02:26:44 PM,40.751984655636996,-73.99501921239843,5963
Structural-Collapse,451 Beach 72 St.,Queens,03/17/2012 11:09:46 PM,03/19/2012 11:09:30 AM,40.594187974732925,-73.80082145383882,5964
LawEnforcement-Haz Mat,180 Madison Ave,Manhattan,04/30/2012 02:34:10 PM,04/30/2012 06:19:23 PM,40.7475123371314,-73.98315307549689,5965
HazMat-Chemical,465 Main St,Manhattan,07/22/2012 08:02:44 PM,07/22/2012 09:30:49 PM,40.75955011062205,-73.95164116381784,5966
Structural-Construction Accident,101 East 123rd Street,Manhattan,09/18/2012 01:22:11 PM,09/18/2012 02:01:17 PM,40.803674370726476,-73.93976874217233,5967
Structural-Vacate,674 Empire Blvd,Brooklyn,09/18/2012 01:14:28 PM,09/18/2012 09:24:21 PM,40.66387293993822,-73.93951290167506,5968
Transportation-Roadway Flooding,FDR DRive & E 34 St,Manhattan,09/18/2012 09:16:15 PM,09/18/2012 09:56:22 PM,,,5969
LawEnforcement-Device,1361 Rockaway Parkway,Brooklyn,09/20/2012 11:37:44 AM,09/20/2012 12:16:56 PM,40.64646864283393,-73.90378857178145,5970
Structural-Life Safety Violations,317  West 51 Street,Manhattan,09/24/2012 08:12:22 PM,09/24/2012 11:26:14 PM,40.76321544865828,-73.98634023305006,5971
LawEnforcement-Suspicious Package,2750 Throop Avenue,Bronx,09/27/2012 09:44:55 AM,09/27/2012 10:34:33 AM,40.86607997268382,-73.8509815623712,5972
Structural-Evacuation,921 Montgomery Street,Brooklyn,09/26/2012 01:17:17 PM,09/27/2012 02:34:33 PM,40.664481933310725,-73.93389288311353,5973
Structural-Vacate,899 Montgomery Street,Brooklyn,09/27/2012 12:55:57 PM,09/28/2012 12:07:45 AM,40.6645512931671,-73.9351940520187,5974
HazMat-High Carbon Monoxide,2365 8 Ave,Manhattan,09/29/2012 02:53:35 PM,09/29/2012 04:48:33 PM,40.81138657550965,-73.95029577900256,5975
Utility-Gas Main Rupture,976 2nd Avenue,Manhattan,10/01/2012 12:09:27 PM,10/01/2012 12:51:58 PM,40.755888774309966,-73.96777458043348,5976
Fire-Sensitive Location,38-54 Vernon Blvd,Queens,10/02/2012 07:29:19 AM,10/03/2012 09:17:59 PM,40.759036359463295,-73.9444799929595,5977
Fire-2nd Alarm,509 W 134 St.,Manhattan,09/28/2012 03:09:31 PM,10/09/2012 12:23:38 PM,40.81854337396239,-73.9534372492943,5978
Structural-Life Safety Violations,1535 Vyse Avenue,Bronx,10/09/2012 06:45:31 PM,10/09/2012 11:09:12 PM,40.83387948575388,-73.88770034864939,5979
Utility-Water Service Line,270 Nostrand Ave,Brooklyn,10/10/2012 04:18:36 PM,10/11/2012 11:51:55 AM,40.69085158996978,-73.95167295928724,5980
LawEnforcement-White Powder,955 Bronx River Avenue,Bronx,10/11/2012 03:27:49 PM,10/11/2012 04:23:02 PM,,,5981
Structural-Unstable Building,438 Wilson Ave,Brooklyn,09/21/2012 09:26:09 AM,10/11/2012 06:00:51 PM,40.69349683607872,-73.91308936353457,5982
Utility-Other,78th Avenue & 60th Lane,Queens,10/16/2012 08:55:28 PM,10/16/2012 10:45:40 PM,40.696569214378634,-73.89455635034071,5983
Structural-Partial Collapse,555 West 151 Street,Manhattan,10/16/2012 05:50:08 PM,10/17/2012 02:42:33 AM,40.82964813946738,-73.94630008254356,5984
Administration-Evacuation Drill,45 Monroe Place,Brooklyn,09/12/2012 11:33:17 AM,10/17/2012 03:22:51 PM,40.695821309010704,-73.99280197294048,5985
LawEnforcement-Suspicious Package,503 Mosely Avenue,Staten Island,10/17/2012 04:07:35 PM,10/17/2012 06:11:22 PM,40.543688172220996,-74.16503389707447,5986
Utility-Water Main,211 E 53 Street,Manhattan,10/17/2012 04:21:36 AM,10/18/2012 12:52:01 AM,40.75750024712196,-73.96889276610895,5987
LawEnforcement-Suspicious Package,74 Street  & Broadway,Queens,10/18/2012 01:20:05 AM,10/18/2012 02:12:58 AM,40.74664168265065,-73.89139142095586,5988
Administration-Evacuation Drill,27 Madison Ave,Manhattan,09/12/2012 11:35:44 AM,10/19/2012 10:12:17 AM,40.74223191675463,-73.98682088861801,5989
LawEnforcement-Suspicious Package,5602 U Avenue,Brooklyn,10/19/2012 11:47:57 PM,10/20/2012 01:02:33 AM,40.612219777060155,-73.91883906133161,5990
Fire-2nd Alarm,145-04 123rd Avenue,Queens,02/24/2012 08:39:34 AM,,40.67509796770736,-73.79398606084993,5991
Structural-Construction Accident,309 5 Ave,Manhattan,03/24/2012 05:47:30 PM,03/24/2012 07:43:42 PM,40.74684021997762,-73.98571562674624,5992
Rescue-Confined Space,3701 Jerome Avenue,Bronx,07/17/2012 03:00:00 PM,07/17/2012 04:00:57 PM,,,5993
Fire-3rd Alarm,1566 3rd Avenue,Manhattan,07/21/2012 11:05:20 PM,07/23/2012 01:18:02 PM,40.780034714792826,-73.95311393125125,5994
LawEnforcement-Suspicious Package,455 Madison Ave.,Manhattan,09/23/2012 04:01:19 PM,09/23/2012 05:33:42 PM,40.75811389715403,-73.97539336674451,5995
Fire-10-76 (Commercial High Rise),1535 Broadway,Manhattan,10/20/2012 05:30:39 AM,10/20/2012 06:47:12 AM,40.75826656948823,-73.9854677230886,5996
Utility-Water Service Line,123-33 83 Ave,Queens,10/19/2012 07:40:28 PM,10/20/2012 10:33:34 AM,40.71133144123184,-73.8271529351623,5997
LawEnforcement-Suspicious Vehichle,Trinity Place & Rector Street,Manhattan,10/20/2012 01:50:17 PM,10/20/2012 02:34:58 PM,40.70777151399019,-74.01296309970473,5998
LawEnforcement-Suspicious Package,42 Street & 7th Avenue,Manhattan,10/21/2012 09:55:33 PM,10/21/2012 10:49:39 PM,40.75603526914547,-73.98694809910083,5999
Structural-Stability Problem,420 E 12 St.,Manhattan,09/24/2012 03:52:30 PM,10/22/2012 10:53:57 AM,40.72972904981784,-73.98289418290503,6000
Structural-Scaffold,125 MacDougal Street,Manhattan,10/22/2012 02:53:34 PM,10/22/2012 05:26:15 PM,40.73052629941887,-74.00005412156183,6001
Fire-Commercial,Richmond Valley Road & Arthur Kill Road,Staten Island,10/22/2012 06:30:57 PM,10/22/2012 07:16:37 PM,40.52128009657299,-74.23945791984276,6002
LawEnforcement-Suspicious Package,Water Street & Wall Street,Manhattan,10/23/2012 04:23:59 PM,10/23/2012 04:23:59 PM,40.70518369395744,-74.00739380153583,6003
Fire-Haz Mat,2101 Bergen Avenue,Brooklyn,10/23/2012 02:59:09 PM,10/23/2012 05:21:08 PM,40.62195196968904,-73.90353213015003,6004
Structural-Confined Space,46-10 Center Blvd,Queens,10/25/2012 11:54:41 AM,10/25/2012 01:04:44 PM,40.74729946071785,-73.95639951762595,6005
Rescue-Confined Space,East 98th Street  & 5th Avenue,Manhattan,10/25/2012 12:16:10 PM,10/25/2012 01:15:33 PM,40.789205550563466,-73.9548156105134,6006
Rescue-Confined Space,224 West 21 Street,Manhattan,10/27/2012 06:34:32 AM,10/27/2012 07:30:37 AM,40.74318781683394,-73.99749910865461,6007
LawEnforcement-Device,78-16 90th Avenue,Queens,10/28/2012 11:34:35 AM,10/28/2012 12:41:10 PM,40.68782363273757,-73.86263363671392,6008
LawEnforcement-Suspicious Package,82-2 Pettit Ave,Queens,10/28/2012 02:43:12 PM,10/28/2012 03:30:59 PM,40.74417728586056,-73.88336936400687,6009
Rescue-Confined Space,253 Broadway,Manhattan,09/15/2011 02:41:21 PM,,40.71324233795742,-74.00708087179886,6010
Transportation-Train Subway,Brooklyn Bridge Station,Manhattan,10/24/2011 04:26:06 AM,10/24/2011 09:32:39 AM,,,6011
Utility-Water Condition,120-05 Graham Court,Queens,12/30/2011 03:05:25 PM,01/02/2012 12:21:37 PM,40.77514328507929,-73.84787059730442,6012
Fire-1st Alarm,2320 Bronx Park East,Bronx,01/05/2012 05:41:59 PM,01/05/2012 07:12:07 PM,,,6013
Fire-2nd Alarm,2775 East 12 Street,Brooklyn,02/11/2012 06:46:49 PM,02/17/2012 03:37:30 PM,40.58351618105985,-73.95728767934483,6014
Utility-Water Main,10 Leroy St.,Staten Island,03/10/2012 01:42:39 PM,03/11/2012 08:54:14 AM,40.594277197356455,-74.186914655491,6015
LawEnforcement-Suspicious Package,W 43 ST & 10 AV,Manhattan,04/10/2012 10:29:42 AM,04/10/2012 10:50:41 AM,40.76030123213456,-73.99498249332406,6016
Rescue-High Angle,200 East 65th Street,Manhattan,04/13/2012 10:24:58 AM,04/13/2012 11:46:36 AM,40.765161992645076,-73.96351392627159,6017
Fire-2nd Alarm,804 Jefferson Ave,Brooklyn,04/16/2012 04:33:49 PM,04/16/2012 09:44:53 PM,40.686138339521044,-73.92513839951131,6018
Fire-7th Alarm,665 New York Avenue,Brooklyn,07/26/2012 10:16:13 AM,08/13/2012 10:57:32 AM,40.657873984915106,-73.94740427671573,6019
Structural-Collapse,17 Devoe St.,Brooklyn,10/03/2012 02:50:28 PM,10/04/2012 12:16:12 PM,40.713196280779506,-73.95061428739615,6020
LawEnforcement-Suspicious Package,1755 Broadway,Manhattan,10/18/2012 11:36:27 AM,10/18/2012 12:09:01 PM,40.76574275236206,-73.98195355010907,6021
Weather-Evacuation ZONE A,49 Fulton St.,Manhattan,10/28/2012 06:27:27 PM,10/28/2012 07:31:13 PM,40.70817837617143,-74.00462043183734,6022
Utility-Water Main,Britton Avenue & Saunders Street,Staten Island,10/29/2012 09:00:16 AM,10/29/2012 01:24:59 PM,40.610650316321504,-74.08419520186456,6023
Utility-Water Main,Steinway Avenue & Nome Avenue,Staten Island,10/29/2012 01:55:14 AM,10/29/2012 03:48:24 PM,40.5901388973451,-74.16482824699627,6024
Structural-Crane,30 West 15 St,Manhattan,10/29/2012 10:03:03 PM,10/29/2012 11:56:12 PM,40.737162971510756,-73.99426254302266,6025
Fire-Hospital,2601 Ocean Parkway,Brooklyn,10/29/2012 10:18:52 PM,10/30/2012 03:47:23 AM,40.586552144731826,-73.96616774125377,6026
Utility-Power Outage,531 1st Avenue - NYU Medical Center,Manhattan,10/29/2012 11:25:32 PM,10/30/2012 05:52:17 AM,40.7417413954463,-73.97501689012694,6027
Weather-Flooding,75 Vera Street,Staten Island,10/30/2012 10:11:16 PM,,40.584303480092046,-74.09746114767762,6028
Structural-Partial Collapse,300 East 42nd Street,Manhattan,10/30/2012 12:16:46 PM,10/31/2012 05:12:13 AM,40.749703204910304,-73.97193891448728,6029
Fire-2nd Alarm,706 Brighton Beach Ave,Brooklyn,10/31/2012 06:12:27 AM,10/31/2012 12:58:55 PM,40.57782457815724,-73.96040879383028,6030
Utility-Water Main,263 11 Ave.,Manhattan,10/31/2012 03:05:59 PM,10/31/2012 05:01:19 PM,40.75155098120069,-74.00508181397696,6031
Utility-Water Service Line,17 Battery Place,Manhattan,10/30/2012 12:34:23 PM,10/31/2012 08:24:29 PM,40.70488365015884,-74.01592725890914,6032
HazMat-Fuel,Throgs Neck Expressway,Bronx,10/17/2011 07:22:03 AM,10/17/2011 08:51:05 AM,,,6033
Fire-2nd Alarm,109 S 8 St.,Brooklyn,10/23/2011 05:16:17 AM,10/23/2011 08:08:29 AM,40.709619552863685,-73.96472020134027,6034
Structural-Sinkhole,39 West 15 Street,Manhattan,10/23/2011 12:46:39 PM,,40.7372672821746,-73.99446821678278,6035
Fire-1st Alarm,372 Tompkins Avenue,Brooklyn,11/11/2011 04:04:47 PM,11/11/2011 09:10:33 PM,40.684595607980214,-73.94417419891548,6036
Fire-School,850 Kent Avenue,Brooklyn,04/16/2012 09:48:33 AM,04/16/2012 10:25:42 AM,40.69541644168452,-73.95957084463639,6037
Rescue-Confined Space,52-11 111th Street,Queens,05/04/2012 12:00:06 AM,05/04/2012 03:51:07 AM,40.744033958550254,-73.85181031090731,6038
Fire-10-77 (Residential High Rise),123 W 57 St,Manhattan,05/22/2012 07:13:23 AM,05/22/2012 09:26:49 AM,40.764696330558436,-73.97806230179873,6039
Fire-Haz Mat,1500 Noble Ave,Bronx,07/06/2012 12:20:10 AM,07/06/2012 01:43:05 AM,40.837246802495244,-73.87149718589306,6040
Structural-Street Collapse,East 74th Street & Park Avenue,Manhattan,07/07/2012 09:52:52 AM,07/08/2012 05:46:31 AM,40.772418878439886,-73.96286369337024,6041
Structural-Partial Collapse,431 Kent Street,Brooklyn,08/08/2012 11:31:14 AM,08/08/2012 06:10:54 PM,40.70905483773955,-73.96710468900531,6042
Utility-Power Outage,59-17 Junction Blvd,Queens,08/13/2012 10:07:11 AM,08/13/2012 06:04:02 PM,40.7346052069451,-73.86477435893579,6043
Fire-4th Alarm,405 Remsen Ave,Brooklyn,09/15/2012 01:00:54 PM,09/15/2012 04:41:08 PM,40.655749655828686,-73.92323351548474,6044
Structural-Cracks,520 West 183rd Street,Manhattan,10/19/2012 01:10:48 PM,10/19/2012 05:30:04 PM,40.84962135462628,-73.93077747356062,6045
Fire-2nd Alarm,9-10 Dinsmore Ave.,Queens,10/31/2012 09:20:47 PM,10/31/2012 10:45:19 PM,40.60492532195929,-73.74631932998362,6046
Utility-Gas Service Line,2865 Brighton 3rd Street,Brooklyn,10/30/2012 07:34:25 AM,11/01/2012 04:48:33 AM,40.581487863577365,-73.96575630060265,6047
Utility-Power Outage,462 1 Avenue - Bellevue Hospital,Manhattan,10/29/2012 11:36:01 PM,11/01/2012 12:42:44 PM,40.73917269348327,-73.97686183383487,6048
Structural-Construction Accident,405 E 42 St,Manhattan,11/01/2012 12:02:19 PM,11/01/2012 12:43:18 PM,40.74864859674372,-73.96948157125433,6049
Medical-Nursing Home,2865 Brighton 3 St.,Brooklyn,10/31/2012 05:24:46 PM,11/02/2012 01:48:57 AM,40.581487863577365,-73.96575630060265,6050
Utility-No Utilities,15 Tides Lane,Staten Island,11/01/2012 05:20:23 PM,11/02/2012 04:24:50 AM,40.52900354966452,-74.23969063226454,6051
Structural-Collapse,Beach 140 Street & Rockaway Beach Blvd,Queens,10/30/2012 10:12:05 AM,11/02/2012 04:27:08 AM,40.57236776464472,-73.85675541121552,6052
Structural-Falling Debris,1753 Park Avenue,Manhattan,03/02/2012 11:08:44 AM,03/02/2012 02:32:22 PM,40.80292821988135,-73.94056767585849,6053
Weather-ASOS Out of Service,,Manhattan,01/29/2012 10:35:27 AM,03/30/2012 10:51:59 AM,40.779078110125,-73.968869716646,6054
Fire-1st Alarm,1335 6 Ave,Manhattan,06/13/2012 01:23:41 PM,06/13/2012 07:47:41 PM,40.76221795556279,-73.97874176445413,6055
Transportation-Train Subway,,Manhattan,06/27/2012 06:08:40 PM,06/27/2012 06:23:26 PM,,,6056
LawEnforcement-White Powder,51 St & 12 Ave,Brooklyn,07/06/2012 04:48:51 PM,07/06/2012 05:44:11 PM,40.63523321938651,-73.99548550138161,6057
LawEnforcement-Suspicious Package,,Queens,08/02/2012 11:00:26 PM,08/02/2012 11:54:24 PM,,,6058
Utility-Generator issue,2700 Eastchester Rd,Bronx,11/02/2012 11:34:54 AM,11/02/2012 12:44:11 PM,40.865378166784176,-73.84332566241437,6059
Structural-Crane,157 West 57th Street,Manhattan,10/29/2012 02:42:56 PM,,40.76498740240231,-73.97875171040867,6060
Utility-Water Condition,1526 New Haven Avenue,Queens,11/03/2012 07:18:00 AM,11/03/2012 09:36:39 AM,40.59916232566826,-73.74932287055532,6061
Structural-Life Safety Violations,2770 West 5th Street,Brooklyn,11/03/2012 08:14:22 PM,11/04/2012 01:10:27 AM,40.58061935153192,-73.97158875534627,6062
HazMat-High Carbon Monoxide,630 East 6 Street,Manhattan,11/02/2012 11:38:13 PM,11/04/2012 02:59:08 PM,40.72395093386864,-73.98036663451639,6063
Fire-4th Alarm,15 E 184 St.,Bronx,10/15/2012 06:34:29 AM,11/04/2012 03:11:27 PM,40.86044768487829,-73.90214141336824,6064
Structural-Evacuation,155 Tompkins Avenue,Staten Island,11/05/2012 01:04:25 PM,11/05/2012 01:14:01 PM,40.6207449222817,-74.07745026184101,6065
Fire-6th Alarm,Beach 207 Street (Breezy Point) & Rockaway Point  Blvd,Queens,10/30/2012 12:29:42 AM,11/05/2012 10:53:18 PM,40.56090603019653,-73.91548600085788,6066
Weather-Flooding,,Queens,10/30/2012 04:56:33 AM,11/05/2012 10:55:56 PM,40.6641935810515,-73.84111644875689,6067
Other-Nursing Home Evacation,128  Beach 115 Street,Queens,11/06/2012 04:59:22 PM,11/06/2012 06:10:05 PM,40.57882807038632,-73.83553445879272,6068
Utility-Electric Overhead,43 Seba Ave.,Brooklyn,11/08/2012 04:03:16 PM,11/08/2012 09:09:12 PM,40.587881657693686,-73.9228362795765,6069
Fire-10-77 (Residential High Rise),40  Waterside Plaza,Manhattan,11/09/2012 12:30:21 AM,11/09/2012 01:10:44 AM,40.737742021387156,-73.97379871839594,6070
Fire-1st Alarm,50-05 45 Street,Queens,11/09/2012 10:04:18 PM,11/09/2012 11:18:57 PM,40.737179819819104,-73.92083388836484,6071
HazMat-Fuel,3701 Barnes Avenue,Bronx,10/16/2012 11:16:32 AM,11/10/2012 02:06:17 PM,40.88065589325664,-73.86104909617704,6072
Utility-Manhole,592 Lenox Avenue,Manhattan,08/06/2012 11:19:27 AM,11/10/2012 02:06:52 PM,40.817131150676104,-73.93863659486152,6073
Utility-Gas Main Rupture,529 West 20 Street,Manhattan,11/11/2012 02:12:49 PM,11/11/2012 03:08:08 PM,40.746286475846794,-74.00662604628981,6074
LawEnforcement-Suspicious Package,Olga Place & Steuben Street,Staten Island,11/11/2012 07:21:17 PM,11/11/2012 08:19:00 PM,,,6075
LawEnforcement-Suspicious Package,600 Exterior St,Bronx,11/12/2012 07:50:56 PM,11/12/2012 08:52:48 PM,40.82073109615271,-73.93002871037315,6076
Utility-Power Outage,East 14 Street & FDR Drive,Manhattan,10/29/2012 08:50:38 PM,11/13/2012 10:51:25 AM,40.726860865021,-73.972056180954,6077
Fire-10-77 (Residential High Rise),,Manhattan,11/16/2012 12:21:43 PM,11/16/2012 01:20:10 PM,40.752139437443674,-73.97977001477794,6078
Utility-Power Outage,10  Monroe St.,Manhattan,10/31/2012 01:30:57 PM,11/16/2012 02:57:13 PM,40.71137880449884,-73.99634964752086,6079
Structural-Life Safety Violations,564 Bay St,Staten Island,11/16/2012 06:55:36 PM,11/16/2012 07:04:54 PM,40.628107170730466,-74.0763780349907,6080
Utility-Power Outage,Gun Hill Network,Bronx,11/04/2011 03:02:28 PM,11/04/2011 05:30:30 PM,,,6081
Utility-Water Pipe,32-02 Queens Blvd,Queens,12/28/2011 11:06:40 AM,01/03/2012 05:32:02 PM,40.74503224945858,-73.93335823584026,6082
Structural-Sidewalk Shed,210 Livingston St,Brooklyn,02/09/2012 07:04:20 PM,02/10/2012 04:45:38 AM,40.68956255852649,-73.98558726768029,6083
Rescue-Construction Worker Fell From Bridge,,Bronx,03/30/2012 08:14:16 AM,03/30/2012 06:53:12 PM,,,6084
Utility-Water Main,29-76 Northern Blvd,Queens,05/26/2012 11:13:32 PM,05/27/2012 11:03:55 PM,40.75043229168556,-73.93532344785075,6085
Fire-1st Alarm,33 Buchanan Place,Bronx,05/19/2012 06:45:17 AM,05/30/2012 01:41:16 PM,40.8581559554288,-73.90555014385309,6086
Transportation-Car,East 180 Street & Southern Blvd,Bronx,06/30/2012 02:58:40 PM,06/30/2012 04:17:03 PM,40.84598595792188,-73.884466735799,6087
Structural-Stability Problem,1649 Overing Street,Bronx,07/12/2012 01:21:35 AM,07/12/2012 04:54:39 PM,40.84280135827261,-73.84829053164134,6088
Utility-Manhole,1165 Morris Avenue,Bronx,09/06/2012 10:51:50 AM,09/06/2012 11:02:17 AM,40.83234083893542,-73.91465338130473,6089
Utility-Water Main,W 37 Street  & Surf Avenue,Brooklyn,11/17/2012 12:20:19 AM,11/17/2012 01:20:16 AM,40.57332714890058,-74.00254852570254,6090
Utility-Water Main,43-25 Victory Blvd,Staten Island,11/18/2012 04:28:08 PM,11/18/2012 08:47:27 PM,40.63784793401444,-74.07711700910286,6091
LawEnforcement-Suspicious Package,West 41st Street & 6th Avenue,Manhattan,11/19/2012 01:59:19 AM,11/19/2012 02:21:30 AM,40.75417678568123,-73.98459514409515,6092
Rescue-High Angle,31-03 20th Avenue,Queens,11/19/2012 02:05:09 PM,11/19/2012 04:05:46 PM,40.779619016310406,-73.90613455455659,6093
LawEnforcement-Suspicious Package,W 41 St & Broadway,Manhattan,11/20/2012 10:43:59 PM,11/20/2012 11:13:34 PM,40.75503340146588,-73.98663788428713,6094
Rescue-High Angle,West 35th Street & 11th Avenue,Manhattan,11/20/2012 11:46:05 AM,11/21/2012 05:05:03 AM,40.75645320003745,-74.0015015555367,6095
Fire-3rd Alarm,68 Sunnyside Ave,Brooklyn,11/21/2012 09:58:54 PM,11/22/2012 04:14:17 AM,40.680698474087826,-73.89404784388769,6096
Utility-Power Outage,Beach 108th Street & Rockaway Freeway,Queens,11/22/2012 07:54:36 PM,11/22/2012 09:17:04 PM,40.58258620821498,-73.83021502978751,6097
Fire-10-76 (Commercial High Rise),55 Water St,Manhattan,11/23/2012 09:51:45 AM,11/23/2012 11:41:06 AM,40.70359429703039,-74.00978122522244,6098
Fire-2nd Alarm,52-15  11th Street,Queens,11/22/2012 03:29:40 PM,11/23/2012 11:43:17 AM,40.740798261263386,-73.95228628995406,6099
Transportation-Stuck Dump Truck,East 61st Street & FDR Drive,Manhattan,11/23/2012 08:01:12 PM,11/23/2012 08:53:05 PM,40.75964049583399,-73.9581637930321,6100
Rescue-Confined Space,2550 Webb Avenue,Bronx,11/25/2012 07:55:43 AM,11/25/2012 08:49:05 AM,40.867189760259535,-73.90344031057813,6101
Structural-Scaffold,161 & Broadway,Manhattan,11/25/2012 08:20:59 AM,11/25/2012 10:09:37 AM,40.83655776815235,-73.94305287729556,6102
Other-Construction Accident (Load Drop),,Manhattan,02/16/2012 10:14:07 AM,02/16/2012 12:56:26 PM,40.71206460509401,-74.01015399997344,6103
Rescue-Injured Construction Worker,20  W 64 St,Manhattan,06/19/2012 10:02:57 AM,06/19/2012 11:04:01 AM,40.77142958926153,-73.98033458556027,6104
Structural-Construction Accident,4 World Trade Ctr,Manhattan,06/26/2012 01:46:38 PM,06/26/2012 03:32:54 PM,40.71003061324397,-74.011463029224,6105
Fire-Crane Fire,Park Avenue  & East 121 Street,Manhattan,07/22/2012 05:54:24 AM,07/25/2012 12:23:58 PM,40.80249472230357,-73.94089675545248,6106
Fire-Explosion,787 11 Avenue,Manhattan,08/16/2012 04:57:28 PM,08/16/2012 05:39:17 PM,40.76891683705728,-73.99242583393958,6107
Rescue-Technical,21 Barclay Street,Manhattan,11/26/2012 08:25:06 AM,11/26/2012 09:39:49 AM,40.71235291231402,-74.00885548054849,6108
Fire-3rd Alarm,548 3rd Ave,Manhattan,11/25/2012 07:05:09 PM,11/26/2012 11:06:52 AM,40.74726973701568,-73.9770106000723,6109
Structural-Crane,438 West 38th Street,Manhattan,11/26/2012 08:51:51 AM,11/26/2012 10:00:15 PM,40.756623320958255,-73.99618834928644,6110
Utility-Gas Service Line,14 West 170th Street,Bronx,11/27/2012 11:14:52 AM,11/27/2012 12:10:38 PM,40.84048993537704,-73.9185135954165,6111
HazMat-Fuel,,Manhattan,10/31/2012 12:35:28 PM,,40.704214449072296,-74.01155940947392,6112
Other-Ruptured Concrete Pumping Hose,4 World Trade Center,Manhattan,11/28/2012 02:25:37 PM,11/28/2012 03:11:44 PM,40.71003061324397,-74.011463029224,6113
LawEnforcement-Suspicious Powder,3 United Nations Plaza,Manhattan,11/30/2012 02:50:01 PM,11/30/2012 03:33:59 PM,40.750622238734216,-73.97012310340313,6114
